"date.time","power"
2015-11-28 06:00:00,289.148045857747
2015-11-28 07:00:00,289.929641723633
2015-11-28 08:00:00,290.158121744792
2015-11-28 09:00:00,275.799405415853
2015-11-28 10:00:00,270.906036376953
2015-11-28 11:00:00,264.200373331706
2015-11-28 12:00:00,279.083524068197
2015-11-28 13:00:00,244.511174519857
2015-11-28 14:00:00,238.630566914876
2015-11-28 15:00:00,255.005144755046
2015-11-28 16:00:00,272.595128377279
2015-11-28 17:00:00,290.041570027669
2015-11-28 18:00:00,294.797297159831
2015-11-28 19:00:00,316.229217529297
2015-11-28 20:00:00,319.783065795898
2015-11-28 21:00:00,315.192097981771
2015-11-28 22:00:00,320.966659545898
2015-11-28 23:00:00,317.122970581055
2015-11-29 00:00:00,312.059026082357
2015-11-29 01:00:00,308.421737670898
2015-11-29 02:00:00,302.163375854492
2015-11-29 03:00:00,290.113164265951
2015-11-29 04:00:00,283.355204264323
2015-11-29 05:00:00,279.848302205404
2015-11-29 06:00:00,278.9560546875
2015-11-29 07:00:00,275.111750284831
2015-11-29 08:00:00,271.87087504069
2015-11-29 09:00:00,273.676457722982
2015-11-29 10:00:00,264.305648803711
2015-11-29 11:00:00,256.234069824219
2015-11-29 12:00:00,247.778078715007
2015-11-29 13:00:00,261.351323445638
2015-11-29 14:00:00,262.721501668294
2015-11-29 15:00:00,268.611175537109
2015-11-29 16:00:00,291.217859903971
2015-11-29 17:00:00,311.215143839518
2015-11-29 18:00:00,329.139678955078
2015-11-29 19:00:00,333.076456705729
2015-11-29 20:00:00,336.448496500651
2015-11-29 21:00:00,335.657852172852
2015-11-29 22:00:00,330.10769144694
2015-11-29 23:00:00,328.559143066406
2015-11-30 00:00:00,324.064229329427
2015-11-30 01:00:00,320.825322469076
2015-11-30 02:00:00,317.094533284505
2015-11-30 03:00:00,312.713348388672
2015-11-30 04:00:00,306.507960001628
2015-11-30 05:00:00,293.762512207031
2015-11-30 06:00:00,296.036376953125
2015-11-30 07:00:00,301.399627685547
2015-11-30 08:00:00,311.645004272461
2015-11-30 09:00:00,331.932062784831
2015-11-30 10:00:00,341.076904296875
2015-11-30 11:00:00,362.669596354167
2015-11-30 12:00:00,372.753952026367
2015-11-30 13:00:00,383.698664347331
2015-11-30 14:00:00,380.621490478516
2015-11-30 15:00:00,382.743682861328
2015-11-30 16:00:00,397.182327270508
2015-11-30 17:00:00,399.503077189128
2015-11-30 18:00:00,401.965733846029
2015-11-30 19:00:00,386.699661254883
2015-11-30 20:00:00,380.670883178711
2015-11-30 21:00:00,378.227300008138
2015-11-30 22:00:00,362.726735432943
2015-11-30 23:00:00,357.664159138997
2015-12-01 00:00:00,344.938059488932
2015-12-01 01:00:00,329.698740641276
2015-12-01 02:00:00,313.131612141927
2015-12-01 03:00:00,305.700531005859
2015-12-01 04:00:00,302.059900919596
2015-12-01 05:00:00,288.495259602865
2015-12-01 06:00:00,281.51035563151
2015-12-01 07:00:00,289.431732177734
2015-12-01 08:00:00,283.370424906413
2015-12-01 09:00:00,299.006675720215
2015-12-01 10:00:00,334.463684082031
2015-12-01 11:00:00,348.268198649089
2015-12-01 12:00:00,347.933675130208
2015-12-01 13:00:00,365.094268798828
2015-12-01 14:00:00,388.231063842773
2015-12-01 15:00:00,383.132888793945
2015-12-01 16:00:00,392.356369018555
2015-12-01 17:00:00,409.94704691569
2015-12-01 18:00:00,410.07096862793
2015-12-01 19:00:00,396.036437988281
2015-12-01 20:00:00,381.619115193685
2015-12-01 21:00:00,362.207534790039
2015-12-01 22:00:00,350.829071044922
2015-12-01 23:00:00,354.208999633789
2015-12-02 00:00:00,369.314870198568
2015-12-02 01:00:00,354.576416015625
2015-12-02 02:00:00,339.287063598633
2015-12-02 03:00:00,337.187342325846
2015-12-02 04:00:00,321.374669392904
2015-12-02 05:00:00,304.073476155599
2015-12-02 06:00:00,299.880213419596
2015-12-02 07:00:00,298.148813883464
2015-12-02 08:00:00,303.399627685547
2015-12-02 09:00:00,333.895599365234
2015-12-02 10:00:00,346.420277913411
2015-12-02 11:00:00,349.971776326497
2015-12-02 12:00:00,375.292831420898
2015-12-02 13:00:00,377.726811726888
2015-12-02 14:00:00,373.227798461914
2015-12-02 15:00:00,371.385411580404
2015-12-02 16:00:00,383.957870483398
2015-12-02 17:00:00,398.574366251628
2015-12-02 18:00:00,386.884348551432
2015-12-02 19:00:00,375.507817586263
2015-12-02 20:00:00,378.334930419922
2015-12-02 21:00:00,357.28163655599
2015-12-02 22:00:00,343.520482381185
2015-12-02 23:00:00,341.251108805339
2015-12-03 00:00:00,352.09125773112
2015-12-03 01:00:00,343.600306193034
2015-12-03 02:00:00,335.907552083333
2015-12-03 03:00:00,323.158457438151
2015-12-03 04:00:00,324.175135294596
2015-12-03 05:00:00,304.526458740234
2015-12-03 06:00:00,304.227300008138
2015-12-03 07:00:00,309.258392333984
2015-12-03 08:00:00,307.605723063151
2015-12-03 09:00:00,328.554443359375
2015-12-03 10:00:00,332.523457845052
2015-12-03 11:00:00,341.120681762695
2015-12-03 12:00:00,337.661382039388
2015-12-03 13:00:00,338.725255330404
2015-12-03 14:00:00,374.443918863932
2015-12-03 15:00:00,395.977315266927
2015-12-03 16:00:00,420.311165769463
2015-12-03 17:00:00,395.931696573893
2015-12-03 18:00:00,406.565063476562
2015-12-03 19:00:00,404.671239217122
2015-12-03 20:00:00,406.909830729167
2015-12-03 21:00:00,398.150253295898
2015-12-03 22:00:00,394.707188924154
2015-12-03 23:00:00,375.598475138346
2015-12-04 00:00:00,359.295440673828
2015-12-04 01:00:00,355.513926188151
2015-12-04 02:00:00,339.660853068034
2015-12-04 03:00:00,332.670639038086
2015-12-04 04:00:00,319.084609985352
2015-12-04 05:00:00,312.104690551758
2015-12-04 06:00:00,303.208770751953
2015-12-04 07:00:00,329.968612670898
2015-12-04 08:00:00,324.375076293945
2015-12-04 09:00:00,344.51350402832
2015-12-04 10:00:00,350.702885945638
2015-12-04 11:00:00,353.924494425456
2015-12-04 12:00:00,333.10161336263
2015-12-04 13:00:00,322.512435913086
2015-12-04 14:00:00,329.724690755208
2015-12-04 15:00:00,330.111292521159
2015-12-04 16:00:00,365.522099812826
2015-12-04 17:00:00,377.957722981771
2015-12-04 18:00:00,371.090138753255
2015-12-04 19:00:00,359.62559000651
2015-12-04 20:00:00,347.701166788737
2015-12-04 21:00:00,330.820658365885
2015-12-04 22:00:00,323.449696858724
2015-12-04 23:00:00,315.721064249674
2015-12-05 00:00:00,313.063802083333
2015-12-05 01:00:00,311.839853922526
2015-12-05 02:00:00,308.714497884115
2015-12-05 03:00:00,313.523122151693
2015-12-05 04:00:00,301.936284383138
2015-12-05 05:00:00,299.323776245117
2015-12-05 06:00:00,296.362386067708
2015-12-05 07:00:00,288.890075683594
2015-12-05 08:00:00,295.628209431966
2015-12-05 09:00:00,301.355875651042
2015-12-05 10:00:00,297.400680541992
2015-12-05 11:00:00,278.898880004883
2015-12-05 12:00:00,255.921694437663
2015-12-05 13:00:00,256.443171183268
2015-12-05 14:00:00,261.669225056966
2015-12-05 15:00:00,271.637100219727
2015-12-05 16:00:00,300.48952738444
2015-12-05 17:00:00,327.197072347005
2015-12-05 18:00:00,339.835169474284
2015-12-05 19:00:00,357.991470336914
2015-12-05 20:00:00,345.862655639648
2015-12-05 21:00:00,345.037913004557
2015-12-05 22:00:00,341.188481648763
2015-12-05 23:00:00,339.079737345378
2015-12-06 00:00:00,338.075134277344
2015-12-06 01:00:00,337.665440877279
2015-12-06 02:00:00,334.95366414388
2015-12-06 03:00:00,322.138605753581
2015-12-06 04:00:00,312.708206176758
2015-12-06 05:00:00,306.321085611979
2015-12-06 06:00:00,294.36865234375
2015-12-06 07:00:00,291.168469746908
2015-12-06 08:00:00,282.454991658529
2015-12-06 09:00:00,272.495221455892
2015-12-06 10:00:00,266.500737508138
2015-12-06 11:00:00,274.178614298503
2015-12-06 12:00:00,265.824094136556
2015-12-06 13:00:00,274.536326090495
2015-12-06 14:00:00,266.679117838542
2015-12-06 15:00:00,272.340677897135
2015-12-06 16:00:00,301.671457926432
2015-12-06 17:00:00,324.963317871094
2015-12-06 18:00:00,356.265731811523
2015-12-06 19:00:00,367.026494344076
2015-12-06 20:00:00,365.113194783529
2015-12-06 21:00:00,359.17930094401
2015-12-06 22:00:00,355.458440144857
2015-12-06 23:00:00,353.1220703125
2015-12-07 00:00:00,357.015177408854
2015-12-07 01:00:00,345.08208211263
2015-12-07 02:00:00,328.289566040039
2015-12-07 03:00:00,322.173192342122
2015-12-07 04:00:00,319.804458618164
2015-12-07 05:00:00,308.307749430339
2015-12-07 06:00:00,303.206329345703
2015-12-07 07:00:00,303.468460083008
2015-12-07 08:00:00,318.335469563802
2015-12-07 09:00:00,327.598281860352
2015-12-07 10:00:00,334.326314290365
2015-12-07 11:00:00,326.912190755208
2015-12-07 12:00:00,317.777013142904
2015-12-07 13:00:00,313.449727376302
2015-12-07 14:00:00,312.828348795573
2015-12-07 15:00:00,311.273681640625
2015-12-07 16:00:00,331.098943074544
2015-12-07 17:00:00,358.636505126953
2015-12-07 18:00:00,371.409708658854
2015-12-07 19:00:00,375.600677490234
2015-12-07 20:00:00,355.790303548177
2015-12-07 21:00:00,352.521855672201
2015-12-07 22:00:00,350.915054321289
2015-12-07 23:00:00,348.668411254883
2015-12-08 00:00:00,343.754419962565
2015-12-08 01:00:00,335.285362243652
2015-12-08 02:00:00,334.096964518229
2015-12-08 03:00:00,323.571767171224
2015-12-08 04:00:00,318.329373677572
2015-12-08 05:00:00,310.365547180176
2015-12-08 06:00:00,303.284062703451
2015-12-08 07:00:00,301.989649454753
2015-12-08 08:00:00,305.962028503418
2015-12-08 09:00:00,334.720186869303
2015-12-08 10:00:00,352.90586344401
2015-12-08 11:00:00,336.703653971354
2015-12-08 12:00:00,318.667399088542
2015-12-08 13:00:00,309.792424519857
2015-12-08 14:00:00,319.090515136719
2015-12-08 15:00:00,329.083185831706
2015-12-08 16:00:00,339.569498697917
2015-12-08 17:00:00,349.188685099284
2015-12-08 18:00:00,364.363683064779
2015-12-08 19:00:00,375.004211425781
2015-12-08 20:00:00,385.298075358073
2015-12-08 21:00:00,381.705637613932
2015-12-08 22:00:00,383.442830403646
2015-12-08 23:00:00,375.626663208008
2015-12-09 00:00:00,366.423802693685
2015-12-09 01:00:00,342.833831787109
2015-12-09 02:00:00,338.086085001628
2015-12-09 03:00:00,329.240249633789
2015-12-09 04:00:00,328.225458780924
2015-12-09 05:00:00,321.541681925456
2015-12-09 06:00:00,317.248677571615
2015-12-09 07:00:00,310.073277791341
2015-12-09 08:00:00,319.675537109375
2015-12-09 09:00:00,328.059122721354
2015-12-09 10:00:00,312.751917521159
2015-12-09 11:00:00,319.015848795573
2015-12-09 12:00:00,320.922836303711
2015-12-09 13:00:00,297.856486002604
2015-12-09 14:00:00,322.358856201172
2015-12-09 15:00:00,325.993179321289
2015-12-09 16:00:00,339.371805826823
2015-12-09 17:00:00,364.093973795573
2015-12-09 18:00:00,375.543477376302
2015-12-09 19:00:00,375.753290812174
2015-12-09 20:00:00,370.007013956706
2015-12-09 21:00:00,370.966247558594
2015-12-09 22:00:00,373.860244750977
2015-12-09 23:00:00,367.58332824707
2015-12-10 00:00:00,363.256317138672
2015-12-10 01:00:00,355.175028483073
2015-12-10 02:00:00,353.009938557943
2015-12-10 03:00:00,345.218500773112
2015-12-10 04:00:00,339.792022705078
2015-12-10 05:00:00,331.749043782552
2015-12-10 06:00:00,323.128657023112
2015-12-10 07:00:00,318.31337483724
2015-12-10 08:00:00,315.929962158203
2015-12-10 09:00:00,329.070200602214
2015-12-10 10:00:00,331.985234578451
2015-12-10 11:00:00,344.598175048828
2015-12-10 12:00:00,339.771367390951
2015-12-10 13:00:00,333.311314900716
2015-12-10 14:00:00,336.815546671549
2015-12-10 15:00:00,366.626627604167
2015-12-10 16:00:00,355.254470825195
2015-12-10 17:00:00,354.271362304688
2015-12-10 18:00:00,367.31266784668
2015-12-10 19:00:00,363.459172566732
2015-12-10 20:00:00,356.341186523438
2015-12-10 21:00:00,359.867853800456
2015-12-10 22:00:00,357.078755696615
2015-12-10 23:00:00,349.068761189779
2015-12-11 00:00:00,336.605967203776
2015-12-11 01:00:00,334.104817708333
2015-12-11 02:00:00,325.581095377604
2015-12-11 03:00:00,317.200220743815
2015-12-11 04:00:00,310.146270751953
2015-12-11 05:00:00,312.987823486328
2015-12-11 06:00:00,309.196538289388
2015-12-11 07:00:00,300.792297363281
2015-12-11 08:00:00,312.876993815104
2015-12-11 09:00:00,327.471542358398
2015-12-11 10:00:00,320.040766398112
2015-12-11 11:00:00,326.892430623372
2015-12-11 12:00:00,325.026285807292
2015-12-11 13:00:00,305.104888916016
2015-12-11 14:00:00,304.294158935547
2015-12-11 15:00:00,311.756123860677
2015-12-11 16:00:00,317.298522949219
2015-12-11 17:00:00,304.875249226888
2015-12-11 18:00:00,301.750427246094
2015-12-11 19:00:00,304.571802775065
2015-12-11 20:00:00,299.897857666016
2015-12-11 21:00:00,298.144617716471
2015-12-11 22:00:00,291.251129150391
2015-12-11 23:00:00,281.168291727702
2015-12-12 00:00:00,272.215489705404
2015-12-12 01:00:00,277.794275919596
2015-12-12 02:00:00,270.584246317546
2015-12-12 03:00:00,269.609942118327
2015-12-12 04:00:00,271.82053120931
2015-12-12 05:00:00,267.724624633789
2015-12-12 06:00:00,270.511001586914
2015-12-12 07:00:00,267.420463562012
2015-12-12 08:00:00,267.929382324219
2015-12-12 09:00:00,259.69514465332
2015-12-12 10:00:00,254.978904724121
2015-12-12 11:00:00,242.672742207845
2015-12-12 12:00:00,217.744715372721
2015-12-12 13:00:00,217.365025838216
2015-12-12 14:00:00,230.247492472331
2015-12-12 15:00:00,232.515716552734
2015-12-12 16:00:00,241.194231669108
2015-12-12 17:00:00,250.153411865234
2015-12-12 18:00:00,274.978581746419
2015-12-12 19:00:00,286.36154683431
2015-12-12 20:00:00,281.954386393229
2015-12-12 21:00:00,273.048248291016
2015-12-12 22:00:00,276.935663859049
2015-12-12 23:00:00,269.557579040527
2015-12-13 00:00:00,268.358172098796
2015-12-13 01:00:00,272.649083455404
2015-12-13 02:00:00,263.527570088704
2015-12-13 03:00:00,270.460706075033
2015-12-13 04:00:00,267.56782023112
2015-12-13 05:00:00,260.751187642415
2015-12-13 06:00:00,262.228604634603
2015-12-13 07:00:00,260.586161295573
2015-12-13 08:00:00,260.694712320964
2015-12-13 09:00:00,265.229654947917
2015-12-13 10:00:00,239.210950215658
2015-12-13 11:00:00,231.458796183268
2015-12-13 12:00:00,224.732760111491
2015-12-13 13:00:00,215.605773925781
2015-12-13 14:00:00,225.850031534831
2015-12-13 15:00:00,247.778155008952
2015-12-13 16:00:00,248.919115702311
2015-12-13 17:00:00,256.543660481771
2015-12-13 18:00:00,274.890670776367
2015-12-13 19:00:00,293.284838358561
2015-12-13 20:00:00,281.250946044922
2015-12-13 21:00:00,284.980102539062
2015-12-13 22:00:00,284.773249308268
2015-12-13 23:00:00,278.294802347819
2015-12-14 00:00:00,274.303871154785
2015-12-14 01:00:00,283.967107137044
2015-12-14 02:00:00,281.025639851888
2015-12-14 03:00:00,281.682459513346
2015-12-14 04:00:00,282.179768880208
2015-12-14 05:00:00,281.234746297201
2015-12-14 06:00:00,276.781346638997
2015-12-14 07:00:00,284.938929239909
2015-12-14 08:00:00,289.563652038574
2015-12-14 09:00:00,296.567039489746
2015-12-14 10:00:00,312.187906901042
2015-12-14 11:00:00,318.135579427083
2015-12-14 12:00:00,307.741841634115
2015-12-14 13:00:00,299.014877319336
2015-12-14 14:00:00,295.519078572591
2015-12-14 15:00:00,285.356129964193
2015-12-14 16:00:00,280.918797810872
2015-12-14 17:00:00,296.691904703776
2015-12-14 18:00:00,296.678771972656
2015-12-14 19:00:00,301.396311442057
2015-12-14 20:00:00,297.88693745931
2015-12-14 21:00:00,295.790328979492
2015-12-14 22:00:00,294.650131225586
2015-12-14 23:00:00,290.553512573242
2015-12-15 00:00:00,284.336568196615
2015-12-15 01:00:00,290.457550048828
2015-12-15 02:00:00,285.709314982096
2015-12-15 03:00:00,281.008692423503
2015-12-15 04:00:00,276.124608357747
2015-12-15 05:00:00,270.79182434082
2015-12-15 06:00:00,287.393295288086
2015-12-15 07:00:00,284.584676106771
2015-12-15 08:00:00,280.43950398763
2015-12-15 09:00:00,286.762822469076
2015-12-15 10:00:00,293.00932820638
2015-12-15 11:00:00,285.715789794922
2015-12-15 12:00:00,268.978182474772
2015-12-15 13:00:00,255.724767049154
2015-12-15 14:00:00,260.503257751465
2015-12-15 15:00:00,269.661600748698
2015-12-15 16:00:00,286.906946818034
2015-12-15 17:00:00,308.302581787109
2015-12-15 18:00:00,301.346872965495
2015-12-15 19:00:00,306.085774739583
2015-12-15 20:00:00,292.100219726562
2015-12-15 21:00:00,287.481791178385
2015-12-15 22:00:00,287.391596476237
2015-12-15 23:00:00,278.634394327799
2015-12-16 00:00:00,274.857996622721
2015-12-16 01:00:00,278.188247680664
2015-12-16 02:00:00,273.696299235026
2015-12-16 03:00:00,276.805028279622
2015-12-16 04:00:00,277.249135335286
2015-12-16 05:00:00,270.66482035319
2015-12-16 06:00:00,269.470408121745
2015-12-16 07:00:00,276.521611531576
2015-12-16 08:00:00,281.959711710612
2015-12-16 09:00:00,298.150487263997
2015-12-16 10:00:00,287.111831665039
2015-12-16 11:00:00,285.092681884766
2015-12-16 12:00:00,265.125689188639
2015-12-16 13:00:00,256.795135498047
2015-12-16 14:00:00,255.289253234863
2015-12-16 15:00:00,262.89124806722
2015-12-16 16:00:00,288.55507405599
2015-12-16 17:00:00,291.472015380859
2015-12-16 18:00:00,299.930801391602
2015-12-16 19:00:00,298.283615112305
2015-12-16 20:00:00,287.772374471029
2015-12-16 21:00:00,282.501286824544
2015-12-16 22:00:00,279.568364461263
2015-12-16 23:00:00,279.447642008464
2015-12-17 00:00:00,275.686996459961
2015-12-17 01:00:00,276.383102416992
2015-12-17 02:00:00,269.193313598633
2015-12-17 03:00:00,271.695485432943
2015-12-17 04:00:00,272.913528442383
2015-12-17 05:00:00,270.207992553711
2015-12-17 06:00:00,265.351262410482
2015-12-17 07:00:00,272.145596822103
2015-12-17 08:00:00,274.859845479329
2015-12-17 09:00:00,299.032414754232
2015-12-17 10:00:00,305.08283996582
2015-12-17 11:00:00,297.314809163411
2015-12-17 12:00:00,297.344660441081
2015-12-17 13:00:00,291.386286417643
2015-12-17 14:00:00,299.097783406576
2015-12-17 15:00:00,299.790995279948
2015-12-17 16:00:00,292.940444946289
2015-12-17 17:00:00,289.308100382487
2015-12-17 18:00:00,281.468780517578
2015-12-17 19:00:00,297.209833780924
2015-12-17 20:00:00,279.930318196615
2015-12-17 21:00:00,275.198888142904
2015-12-17 22:00:00,278.881805419922
2015-12-17 23:00:00,278.502593994141
2015-12-18 00:00:00,272.43462117513
2015-12-18 01:00:00,274.213989257812
2015-12-18 02:00:00,272.503067016602
2015-12-18 03:00:00,262.63897450765
2015-12-18 04:00:00,263.640920003255
2015-12-18 05:00:00,261.155481974284
2015-12-18 06:00:00,262.034477233887
2015-12-18 07:00:00,263.877240498861
2015-12-18 08:00:00,270.727343241374
2015-12-18 09:00:00,284.354166666667
2015-12-18 10:00:00,273.547729492188
2015-12-18 11:00:00,266.084754943848
2015-12-18 12:00:00,248.48908996582
2015-12-18 13:00:00,239.112200419108
2015-12-18 14:00:00,239.732317606608
